muni_id,muni_name,cosub_5y19,cosub_5y18,cosub_5y17,cosub_5y16,cosub_5y15,cosub_5y14,cosub_5y13,cosub_5y12,cosub_5y11,cosub_5y10,cosub_5y09,cosub_cn00,cosub_cn10,cosub_cn20,muni_upper,mapc,reg164,county_id,county,cmtyp08_id,cmtyp08,cmsbt08_id,cmsbt08,rpa_id,rpa_name,rpa_acr,rpa_alt,region_id,region,subrg_id,subrg_nm,subrg_acr,subrg_alt,bg_region,mbta,mbta14,mbta51,mbta_other,rta_acr,rta_name,mbta_cmtyp,mmc,nsc,csa,msa
232,Pepperell,2501752805,2501752805,2501752805,2501752805,2501752805,2501752805,2501752805,2501752805,2501752805,2501752805,2501752805,2501752805,2501752805,2501752805,PEPPERELL,0,1,371,Middlesex County,377,Developing Suburb,388,Country Suburb,398,Northern Middlesex Council of Government,NMCOG,,403,Northeastern Massachusetts,,,,,West,0,0,0,0,LRTA,Lowell Regional Transit Authority,,0,0,"Boston-Worcester-Providence, MA-RI-NH-CT CSA","Boston-Cambridge-Newton, MA-NH MSA"
233,Peru,2500353050,2500353050,2500353050,2500353050,2500353050,2500353050,2500353050,2500353050,2500353050,2500353050,2500353050,2500353050,2500353050,2500353050,PERU,0,0,364,Berkshire County,381,Rural Town,381,Rural Town,390,Berkshire County Regional Planning Commission,BRPC,,405,Western Massachusetts,,,,,,0,0,0,0,BRTA,Berkshire Regional Transit Authority,,0,0,,"Pittsfield, MA MSA"
234,Petersham,2502753120,2502753120,2502753120,2502753120,2502753120,2502753120,2502753120,2502753120,2502753120,2502753120,2502753120,2502753120,2502753120,2502753120,PETERSHAM,0,0,376,Worcester County,381,Rural Town,381,Rural Town,396,Montachusett Regional Planning Commission,MRPC,,402,Central Massachusetts,,,,,,0,0,0,0,FRTA,Franklin Regional Transit Authority,,0,0,"Boston-Worcester-Providence, MA-RI-NH-CT CSA","Worcester, MA-CT MSA"
235,Phillipston,2502753225,2502753225,2502753225,2502753225,2502753225,2502753225,2502753225,2502753225,2502753225,2502753225,2502753225,2502753225,2502753225,2502753225,PHILLIPSTON,0,0,376,Worcester County,381,Rural Town,381,Rural Town,396,Montachusett Regional Planning Commission,MRPC,,402,Central Massachusetts,,,,,,0,0,0,0,FRTA,Franklin Regional Transit Authority,,0,0,"Boston-Worcester-Providence, MA-RI-NH-CT CSA","Worcester, MA-CT MSA"
236,Pittsfield,2500353960,2500353960,2500353960,2500353960,2500353960,2500353960,2500353960,2500353960,2500353960,2500353960,2500353960,2500353960,2500353960,2500353960,PITTSFIELD,0,0,364,Berkshire County,380,Regional Urban Center,383,Sub-Regional Urban Center,390,Berkshire County Regional Planning Commission,BRPC,,405,Western Massachusetts,,,,,,0,0,0,0,BRTA,Berkshire Regional Transit Authority,,0,0,,"Pittsfield, MA MSA"
237,Plainfield,2501554030,2501554030,2501554030,2501554030,2501554030,2501554030,2501554030,2501554030,2501554030,2501554030,2501554030,2501554030,2501554030,2501554030,PLAINFIELD,0,0,370,Hampshire County,381,Rural Town,381,Rural Town,400,Pioneer Valley Planning Commission,PVPC,,405,Western Massachusetts,,,,,,0,0,0,0,FRTA,Franklin Regional Transit Authority,,0,0,,"Springfield, MA MSA"
238,Plainville,2502154100,2502154100,2502154100,2502154100,2502154100,2502154100,2502154100,2502154100,2502154100,2502154100,2502154100,2502154100,2502154100,2502154100,PLAINVILLE,0,1,373,Norfolk County,377,Developing Suburb,387,Maturing New England Town,401,Southeastern Regional Planning & Economic Development District,SRPEDD,,404,Southeastern Massachusetts,,,,,West,0,0,0,0,GATRA,Greater Attleboro Taunton Regional Transit Authority,,0,0,"Boston-Worcester-Providence, MA-RI-NH-CT CSA","Boston-Cambridge-Newton, MA-NH MSA"
239,Plymouth,2502354310,2502354310,2502354310,2502354310,2502354310,2502354310,2502354310,2502354310,2502354310,2502354310,2502354310,2502354310,2502354310,2502354310,PLYMOUTH,0,1,374,Plymouth County,377,Developing Suburb,387,Maturing New England Town,399,Old Colony Planning Council,OCPC,,404,Southeastern Massachusetts,,,,,South,1,0,0,1,GATRA,Greater Attleboro Taunton Regional Transit Authority,Commuter Rail,0,0,"Boston-Worcester-Providence, MA-RI-NH-CT CSA","Boston-Cambridge-Newton, MA-NH MSA"
240,Plympton,2502354415,2502354415,2502354415,2502354415,2502354415,2502354415,2502354415,2502354415,2502354415,2502354415,2502354415,2502354415,2502354415,2502354415,PLYMPTON,0,1,374,Plymouth County,377,Developing Suburb,388,Country Suburb,399,Old Colony Planning Council,OCPC,,404,Southeastern Massachusetts,,,,,South,1,0,0,1,,,MBTA Adjacent,0,0,"Boston-Worcester-Providence, MA-RI-NH-CT CSA","Boston-Cambridge-Newton, MA-NH MSA"
241,Princeton,2502755395,2502755395,2502755395,2502755395,2502755395,2502755395,2502755395,2502755395,2502755395,2502755395,2502755395,2502755395,2502755395,2502755395,PRINCETON,0,0,376,Worcester County,381,Rural Town,381,Rural Town,392,Central Massachusetts Regional Planning Commission,CMRPC,,402,Central Massachusetts,,,,,,1,0,0,1,WRTA,Worcester Regional Transit Authority,MBTA Adjacent,0,0,"Boston-Worcester-Providence, MA-RI-NH-CT CSA","Worcester, MA-CT MSA"
242,Provincetown,2500155500,2500155500,2500155500,2500155500,2500155500,2500155500,2500155500,2500155500,2500155500,2500155500,2500155500,2500155500,2500155500,2500155500,PROVINCETOWN,0,0,363,Barnstable County,380,Regional Urban Center,383,Sub-Regional Urban Center,391,Cape Cod Planning & Economic Development Commission,CCC,,404,Southeastern Massachusetts,,,,,,0,0,0,0,CCRTA,Cape Cod Regional Transit Authority,,0,0,"Boston-Worcester-Providence, MA-RI-NH-CT CSA","Barnstable Town, MA MSA"
243,Quincy,2502155745,2502155745,2502155745,2502155745,2502155745,2502155745,2502155745,2502155745,2502155745,2502155745,2502155745,2502155745,2502155745,2502155745,QUINCY,1,1,373,Norfolk County,380,Regional Urban Center,383,Sub-Regional Urban Center,352,Metropolitan Area Planning Council,MAPC,,352,MAPC,355,Inner Core Committee,ICC,,South,1,0,1,0,,,Subway Or Light Rail,1,0,"Boston-Worcester-Providence, MA-RI-NH-CT CSA","Boston-Cambridge-Newton, MA-NH MSA"
244,Randolph,2502156000,2502155955,2502155955,2502155955,2502155955,2502155955,2502155955,2502155955,2502155955,2502155955,2502155955,2502155955,2502155955,2502156000,RANDOLPH,1,1,373,Norfolk County,379,Maturing Suburb,385,Mature Suburb,352,Metropolitan Area Planning Council,MAPC,,352,MAPC,362,Three Rivers Interlocal Council,TRIC,,South,1,0,1,0,,,Bus,0,0,"Boston-Worcester-Providence, MA-RI-NH-CT CSA","Boston-Cambridge-Newton, MA-NH MSA"
245,Raynham,2500556060,2500556060,2500556060,2500556060,2500556060,2500556060,2500556060,2500556060,2500556060,2500556060,2500556060,2500556060,2500556060,2500556060,RAYNHAM,0,1,365,Bristol County,377,Developing Suburb,387,Maturing New England Town,401,Southeastern Regional Planning & Economic Development District,SRPEDD,,404,Southeastern Massachusetts,,,,,South,1,0,0,1,GATRA,Greater Attleboro Taunton Regional Transit Authority,MBTA Adjacent,0,0,"Boston-Worcester-Providence, MA-RI-NH-CT CSA","Providence-Warwick, RI-MA MSA"
246,Reading,2501756130,2501756130,2501756130,2501756130,2501756130,2501756130,2501756130,2501756130,2501756130,2501756130,2501756130,2501756130,2501756130,2501756130,READING,1,1,371,Middlesex County,379,Maturing Suburb,385,Mature Suburb,352,Metropolitan Area Planning Council,MAPC,,352,MAPC,359,North Suburban Planning Council,NSPC,,North,1,0,1,0,,,Bus,0,0,"Boston-Worcester-Providence, MA-RI-NH-CT CSA","Boston-Cambridge-Newton, MA-NH MSA"
247,Rehoboth,2500556375,2500556375,2500556375,2500556375,2500556375,2500556375,2500556375,2500556375,2500556375,2500556375,2500556375,2500556375,2500556375,2500556375,REHOBOTH,0,0,365,Bristol County,377,Developing Suburb,388,Country Suburb,401,Southeastern Regional Planning & Economic Development District,SRPEDD,,404,Southeastern Massachusetts,,,,,,1,0,0,1,GATRA,Greater Attleboro Taunton Regional Transit Authority,MBTA Adjacent,0,0,"Boston-Worcester-Providence, MA-RI-NH-CT CSA","Providence-Warwick, RI-MA MSA"
248,Revere,2502556585,2502556585,2502556585,2502556585,2502556585,2502556585,2502556585,2502556585,2502556585,2502556585,2502556585,2502556585,2502556585,2502556585,REVERE,1,1,375,Suffolk County,378,Inner Core,382,Metro Core Community,352,Metropolitan Area Planning Council,MAPC,,352,MAPC,355,Inner Core Committee,ICC,,North,1,1,0,0,,,Subway Or Light Rail,1,0,"Boston-Worcester-Providence, MA-RI-NH-CT CSA","Boston-Cambridge-Newton, MA-NH MSA"
249,Richmond,2500356795,2500356795,2500356795,2500356795,2500356795,2500356795,2500356795,2500356795,2500356795,2500356795,2500356795,2500356795,2500356795,2500356795,RICHMOND,0,0,364,Berkshire County,381,Rural Town,381,Rural Town,390,Berkshire County Regional Planning Commission,BRPC,,405,Western Massachusetts,,,,,,0,0,0,0,BRTA,Berkshire Regional Transit Authority,,0,0,,"Pittsfield, MA MSA"
250,Rochester,2502357600,2502357600,2502357600,2502357600,2502357600,2502357600,2502357600,2502357600,2502357600,2502357600,2502357600,2502357600,2502357600,2502357600,ROCHESTER,0,0,374,Plymouth County,377,Developing Suburb,388,Country Suburb,401,Southeastern Regional Planning & Economic Development District,SRPEDD,,404,Southeastern Massachusetts,,,,,South,1,0,0,1,,,MBTA Adjacent,0,0,"Boston-Worcester-Providence, MA-RI-NH-CT CSA","Boston-Cambridge-Newton, MA-NH MSA"
251,Rockland,2502357775,2502357775,2502357775,2502357775,2502357775,2502357775,2502357775,2502357775,2502357775,2502357775,2502357775,2502357775,2502357775,2502357775,ROCKLAND,1,1,374,Plymouth County,377,Developing Suburb,387,Maturing New England Town,352,Metropolitan Area Planning Council,MAPC,,352,MAPC,360,South Shore Coalition,SSC,,South,1,0,0,1,BAT,Brockton Area Transit Authority,MBTA Adjacent,0,0,"Boston-Worcester-Providence, MA-RI-NH-CT CSA","Boston-Cambridge-Newton, MA-NH MSA"
252,Rockport,2500957880,2500957880,2500957880,2500957880,2500957880,2500957880,2500957880,2500957880,2500957880,2500957880,2500957880,2500957880,2500957880,2500957880,ROCKPORT,1,1,367,Essex County,377,Developing Suburb,387,Maturing New England Town,352,Metropolitan Area Planning Council,MAPC,,352,MAPC,358,North Shore Task Force,NSTF,,North,1,0,0,1,CATA,Cape Ann Transportation Authority,Commuter Rail,0,1,"Boston-Worcester-Providence, MA-RI-NH-CT CSA","Boston-Cambridge-Newton, MA-NH MSA"
253,Rowe,2501158335,2501158335,2501158335,2501158335,2501158335,2501158335,2501158335,2501158335,2501158335,2501158335,2501158335,2501158335,2501158335,2501158335,ROWE,0,0,368,Franklin County,381,Rural Town,381,Rural Town,393,Franklin Regional Council of Governments,FRCOG,,405,Western Massachusetts,,,,,,0,0,0,0,FRTA,Franklin Regional Transit Authority,,0,0,,"Springfield, MA MSA"
254,Rowley,2500958405,2500958405,2500958405,2500958405,2500958405,2500958405,2500958405,2500958405,2500958405,2500958405,2500958405,2500958405,2500958405,2500958405,ROWLEY,0,1,367,Essex County,377,Developing Suburb,388,Country Suburb,395,Merrimack Valley Planning Commission,MVPC,,403,Northeastern Massachusetts,,,,,North,1,0,0,1,MVRTA,Merrimack Valley Regional Transit Authority,Commuter Rail,0,0,"Boston-Worcester-Providence, MA-RI-NH-CT CSA","Boston-Cambridge-Newton, MA-NH MSA"
255,Royalston,2502758580,2502758580,2502758580,2502758580,2502758580,2502758580,2502758580,2502758580,2502758580,2502758580,2502758580,2502758580,2502758580,2502758580,ROYALSTON,0,0,376,Worcester County,381,Rural Town,381,Rural Town,396,Montachusett Regional Planning Commission,MRPC,,402,Central Massachusetts,,,,,,0,0,0,0,MART,Montachusett Regional Transit Authority,,0,0,"Boston-Worcester-Providence, MA-RI-NH-CT CSA","Worcester, MA-CT MSA"
256,Russell,2501358650,2501358650,2501358650,2501358650,2501358650,2501358650,2501358650,2501358650,2501358650,2501358650,2501358650,2501358650,2501358650,2501358650,RUSSELL,0,0,369,Hampden County,381,Rural Town,381,Rural Town,400,Pioneer Valley Planning Commission,PVPC,,405,Western Massachusetts,,,,,,0,0,0,0,FRTA,Franklin Regional Transit Authority,,0,0,,
257,Rutland,2502758825,2502758825,2502758825,2502758825,2502758825,2502758825,2502758825,2502758825,2502758825,2502758825,2502758825,2502758825,2502758825,2502758825,RUTLAND,0,0,376,Worcester County,377,Developing Suburb,387,Maturing New England Town,392,Central Massachusetts Regional Planning Commission,CMRPC,,402,Central Massachusetts,,,,,,0,0,0,0,WRTA,Worcester Regional Transit Authority,,0,0,"Boston-Worcester-Providence, MA-RI-NH-CT CSA","Worcester, MA-CT MSA"
258,Salem,2500959105,2500959105,2500959105,2500959105,2500959105,2500959105,2500959105,2500959105,2500959105,2500959105,2500959105,2500959105,2500959105,2500959105,SALEM,1,1,367,Essex County,380,Regional Urban Center,383,Sub-Regional Urban Center,352,Metropolitan Area Planning Council,MAPC,,352,MAPC,358,North Shore Task Force,NSTF,,North,1,0,1,0,,,Bus,0,1,"Boston-Worcester-Providence, MA-RI-NH-CT CSA","Boston-Cambridge-Newton, MA-NH MSA"
259,Salisbury,2500959245,2500959245,2500959245,2500959245,2500959245,2500959245,2500959245,2500959245,2500959245,2500959245,2500959245,2500959245,2500959245,2500959245,SALISBURY,0,1,367,Essex County,377,Developing Suburb,387,Maturing New England Town,395,Merrimack Valley Planning Commission,MVPC,,403,Northeastern Massachusetts,,,,,North,1,0,0,1,MVRTA,Merrimack Valley Regional Transit Authority,MBTA Adjacent,0,0,"Boston-Worcester-Providence, MA-RI-NH-CT CSA","Boston-Cambridge-Newton, MA-NH MSA"
260,Sandisfield,2500359665,2500359665,2500359665,2500359665,2500359665,2500359665,2500359665,2500359665,2500359665,2500359665,2500359665,2500359665,2500359665,2500359665,SANDISFIELD,0,0,364,Berkshire County,381,Rural Town,381,Rural Town,390,Berkshire County Regional Planning Commission,BRPC,,405,Western Massachusetts,,,,,,0,0,0,0,,,,0,0,,"Pittsfield, MA MSA"
261,Sandwich,2500159735,2500159735,2500159735,2500159735,2500159735,2500159735,2500159735,2500159735,2500159735,2500159735,2500159735,2500159735,2500159735,2500159735,SANDWICH,0,0,363,Barnstable County,379,Maturing Suburb,386,Established Suburb/Cape Cod Town,391,Cape Cod Planning & Economic Development Commission,CCC,,404,Southeastern Massachusetts,,,,,,0,0,0,0,CCRTA,Cape Cod Regional Transit Authority,,0,0,"Boston-Worcester-Providence, MA-RI-NH-CT CSA","Barnstable Town, MA MSA"
262,Saugus,2500960015,2500960015,2500960015,2500960015,2500960015,2500960015,2500960015,2500960015,2500960015,2500960015,2500960015,2500960015,2500960015,2500960015,SAUGUS,1,1,367,Essex County,379,Maturing Suburb,385,Mature Suburb,352,Metropolitan Area Planning Council,MAPC,,352,MAPC,355,Inner Core Committee,ICC,,North,1,0,1,0,,,Bus,0,1,"Boston-Worcester-Providence, MA-RI-NH-CT CSA","Boston-Cambridge-Newton, MA-NH MSA"
263,Savoy,2500360225,2500360225,2500360225,2500360225,2500360225,2500360225,2500360225,2500360225,2500360225,2500360225,2500360225,2500360225,2500360225,2500360225,SAVOY,0,0,364,Berkshire County,381,Rural Town,381,Rural Town,390,Berkshire County Regional Planning Commission,BRPC,,405,Western Massachusetts,,,,,,0,0,0,0,BRTA,Berkshire Regional Transit Authority,,0,0,,"Pittsfield, MA MSA"
264,Scituate,2502360330,2502360330,2502360330,2502360330,2502360330,2502360330,2502360330,2502360330,2502360330,2502360330,2502360330,2502360330,2502360330,2502360330,SCITUATE,1,1,374,Plymouth County,379,Maturing Suburb,386,Established Suburb/Cape Cod Town,352,Metropolitan Area Planning Council,MAPC,,352,MAPC,360,South Shore Coalition,SSC,,South,1,0,0,1,GATRA,Greater Attleboro Taunton Regional Transit Authority,Commuter Rail,0,0,"Boston-Worcester-Providence, MA-RI-NH-CT CSA","Boston-Cambridge-Newton, MA-NH MSA"
265,Seekonk,2500560645,2500560645,2500560645,2500560645,2500560645,2500560645,2500560645,2500560645,2500560645,2500560645,2500560645,2500560645,2500560645,2500560645,SEEKONK,0,0,365,Bristol County,377,Developing Suburb,387,Maturing New England Town,401,Southeastern Regional Planning & Economic Development District,SRPEDD,,404,Southeastern Massachusetts,,,,,,1,0,0,1,GATRA,Greater Attleboro Taunton Regional Transit Authority,MBTA Adjacent,0,0,"Boston-Worcester-Providence, MA-RI-NH-CT CSA","Providence-Warwick, RI-MA MSA"
266,Sharon,2502160785,2502160785,2502160785,2502160785,2502160785,2502160785,2502160785,2502160785,2502160785,2502160785,2502160785,2502160785,2502160785,2502160785,SHARON,1,1,373,Norfolk County,379,Maturing Suburb,386,Established Suburb/Cape Cod Town,352,Metropolitan Area Planning Council,MAPC,,352,MAPC,362,Three Rivers Interlocal Council,TRIC,,South,1,0,1,0,,,Commuter Rail,0,0,"Boston-Worcester-Providence, MA-RI-NH-CT CSA","Boston-Cambridge-Newton, MA-NH MSA"
267,Sheffield,2500361065,2500361065,2500361065,2500361065,2500361065,2500361065,2500361065,2500361065,2500361065,2500361065,2500361065,2500361065,2500361065,2500361065,SHEFFIELD,0,0,364,Berkshire County,381,Rural Town,381,Rural Town,390,Berkshire County Regional Planning Commission,BRPC,,405,Western Massachusetts,,,,,,0,0,0,0,BRTA,Berkshire Regional Transit Authority,,0,0,,"Pittsfield, MA MSA"
268,Shelburne,2501161135,2501161135,2501161135,2501161135,2501161135,2501161135,2501161135,2501161135,2501161135,2501161135,2501161135,2501161135,2501161135,2501161135,SHELBURNE,0,0,368,Franklin County,381,Rural Town,381,Rural Town,393,Franklin Regional Council of Governments,FRCOG,,405,Western Massachusetts,,,,,,0,0,0,0,FRTA,Franklin Regional Transit Authority,,0,0,,"Springfield, MA MSA"
269,Sherborn,2501761380,2501761380,2501761380,2501761380,2501761380,2501761380,2501761380,2501761380,2501761380,2501761380,2501761380,2501761380,2501761380,2501761380,SHERBORN,1,1,371,Middlesex County,377,Developing Suburb,388,Country Suburb,352,Metropolitan Area Planning Council,MAPC,,352,MAPC,361,SouthWest Advisory Planning Committee,SWAP,,West,1,0,0,1,MWRTA,MetroWest Regional Transit Authority,MBTA Adjacent,0,0,"Boston-Worcester-Providence, MA-RI-NH-CT CSA","Boston-Cambridge-Newton, MA-NH MSA"
270,Shirley,2501761590,2501761590,2501761590,2501761590,2501761590,2501761590,2501761590,2501761590,2501761590,2501761590,2501761590,2501761590,2501761590,2501761590,SHIRLEY,0,1,371,Middlesex County,377,Developing Suburb,387,Maturing New England Town,396,Montachusett Regional Planning Commission,MRPC,,402,Central Massachusetts,,,,,West,1,0,0,1,MART,Montachusett Regional Transit Authority,Commuter Rail,0,0,"Boston-Worcester-Providence, MA-RI-NH-CT CSA","Boston-Cambridge-Newton, MA-NH MSA"
271,Shrewsbury,2502761800,2502761800,2502761800,2502761800,2502761800,2502761800,2502761800,2502761800,2502761800,2502761800,2502761800,2502761800,2502761800,2502761800,SHREWSBURY,0,0,376,Worcester County,377,Developing Suburb,387,Maturing New England Town,392,Central Massachusetts Regional Planning Commission,CMRPC,,402,Central Massachusetts,,,,,West,1,0,0,1,WRTA,Worcester Regional Transit Authority,Commuter Rail,0,0,"Boston-Worcester-Providence, MA-RI-NH-CT CSA","Worcester, MA-CT MSA"
272,Shutesbury,2501161905,2501161905,2501161905,2501161905,2501161905,2501161905,2501161905,2501161905,2501161905,2501161905,2501161905,2501161905,2501161905,2501161905,SHUTESBURY,0,0,368,Franklin County,381,Rural Town,381,Rural Town,393,Franklin Regional Council of Governments,FRCOG,,405,Western Massachusetts,,,,,,0,0,0,0,FRTA,Franklin Regional Transit Authority,,0,0,,"Springfield, MA MSA"
273,Somerset,2500562430,2500562430,2500562430,2500562430,2500562430,2500562430,2500562430,2500562430,2500562430,2500562430,2500562430,2500562430,2500562430,2500562430,SOMERSET,0,0,365,Bristol County,380,Regional Urban Center,383,Sub-Regional Urban Center,401,Southeastern Regional Planning & Economic Development District,SRPEDD,,404,Southeastern Massachusetts,,,,,,0,0,0,0,SRTA,Southeastern Regional Transit Authority,,0,0,"Boston-Worcester-Providence, MA-RI-NH-CT CSA","Providence-Warwick, RI-MA MSA"
274,Somerville,2501762535,2501762535,2501762535,2501762535,2501762535,2501762535,2501762535,2501762535,2501762535,2501762535,2501762535,2501762535,2501762535,2501762535,SOMERVILLE,1,1,371,Middlesex County,378,Inner Core,382,Metro Core Community,352,Metropolitan Area Planning Council,MAPC,,352,MAPC,355,Inner Core Committee,ICC,,North,1,1,0,0,,,Subway Or Light Rail,1,0,"Boston-Worcester-Providence, MA-RI-NH-CT CSA","Boston-Cambridge-Newton, MA-NH MSA"
275,South Hadley,2501564145,2501564145,2501564145,2501564145,2501564145,2501564145,2501564145,2501564145,2501564145,2501564145,2501564145,2501564145,2501564145,2501564145,SOUTH HADLEY,0,0,370,Hampshire County,377,Developing Suburb,387,Maturing New England Town,400,Pioneer Valley Planning Commission,PVPC,,405,Western Massachusetts,,,,,,0,0,0,0,PVTA,Pioneer Valley Transit Authority,,0,0,,"Springfield, MA MSA"
276,Southampton,2501562745,2501562745,2501562745,2501562745,2501562745,2501562745,2501562745,2501562745,2501562745,2501562745,2501562745,2501562745,2501562745,2501562745,SOUTHAMPTON,0,0,370,Hampshire County,377,Developing Suburb,388,Country Suburb,400,Pioneer Valley Planning Commission,PVPC,,405,Western Massachusetts,,,,,,0,0,0,0,FRTA,Franklin Regional Transit Authority,,0,0,,"Springfield, MA MSA"
277,Southborough,2502763165,2502763165,2502763165,2502763165,2502763165,2502763165,2502763165,2502763165,2502763165,2502763165,2502763165,2502763165,2502763165,2502763165,SOUTHBOROUGH,1,1,376,Worcester County,379,Maturing Suburb,386,Established Suburb/Cape Cod Town,352,Metropolitan Area Planning Council,MAPC,,352,MAPC,357,MetroWest Regional Collaborative,MWRC,,West,1,0,0,1,MWRTA,MetroWest Regional Transit Authority,Commuter Rail,0,0,"Boston-Worcester-Providence, MA-RI-NH-CT CSA","Worcester, MA-CT MSA"
278,Southbridge,2502763345,2502763345,2502763345,2502763345,2502763345,2502763345,2502763345,2502763345,2502763345,2502763345,2502763270,2502763270,2502763345,2502763345,SOUTHBRIDGE,0,0,376,Worcester County,380,Regional Urban Center,383,Sub-Regional Urban Center,392,Central Massachusetts Regional Planning Commission,CMRPC,,402,Central Massachusetts,,,,,,0,0,0,0,WRTA,Worcester Regional Transit Authority,,0,0,"Boston-Worcester-Providence, MA-RI-NH-CT CSA","Worcester, MA-CT MSA"
279,Southwick,2501365825,2501365825,2501365825,2501365825,2501365825,2501365825,2501365825,2501365825,2501365825,2501365825,2501365825,2501365825,2501365825,2501365825,SOUTHWICK,0,0,369,Hampden County,377,Developing Suburb,388,Country Suburb,400,Pioneer Valley Planning Commission,PVPC,,405,Western Massachusetts,,,,,,0,0,0,0,FRTA,Franklin Regional Transit Authority,,0,0,,
280,Spencer,2502766105,2502766105,2502766105,2502766105,2502766105,2502766105,2502766105,2502766105,2502766105,2502766105,2502766105,2502766105,2502766105,2502766105,SPENCER,0,0,376,Worcester County,377,Developing Suburb,387,Maturing New England Town,392,Central Massachusetts Regional Planning Commission,CMRPC,,402,Central Massachusetts,,,,,,0,0,0,0,WRTA,Worcester Regional Transit Authority,,0,0,"Boston-Worcester-Providence, MA-RI-NH-CT CSA","Worcester, MA-CT MSA"
281,Springfield,2501367000,2501367000,2501367000,2501367000,2501367000,2501367000,2501367000,2501367000,2501367000,2501367000,2501367000,2501367000,2501367000,2501367000,SPRINGFIELD,0,0,369,Hampden County,380,Regional Urban Center,389,Major Regional Urban Center,400,Pioneer Valley Planning Commission,PVPC,,405,Western Massachusetts,,,,,,0,0,0,0,PVTA,Pioneer Valley Transit Authority,,0,0,,
282,Sterling,2502767385,2502767385,2502767385,2502767385,2502767385,2502767385,2502767385,2502767385,2502767385,2502767385,2502767385,2502767385,2502767385,2502767385,STERLING,0,0,376,Worcester County,377,Developing Suburb,388,Country Suburb,396,Montachusett Regional Planning Commission,MRPC,,402,Central Massachusetts,,,,,,1,0,0,1,MART,Montachusett Regional Transit Authority,MBTA Adjacent,0,0,"Boston-Worcester-Providence, MA-RI-NH-CT CSA","Worcester, MA-CT MSA"
283,Stockbridge,2500367595,2500367595,2500367595,2500367595,2500367595,2500367595,2500367595,2500367595,2500367595,2500367595,2500367595,2500367595,2500367595,2500367595,STOCKBRIDGE,0,0,364,Berkshire County,381,Rural Town,381,Rural Town,390,Berkshire County Regional Planning Commission,BRPC,,405,Western Massachusetts,,,,,,0,0,0,0,BRTA,Berkshire Regional Transit Authority,,0,0,,"Pittsfield, MA MSA"
284,Stoneham,2501767665,2501767665,2501767665,2501767665,2501767665,2501767665,2501767665,2501767665,2501767665,2501767665,2501767665,2501767665,2501767665,2501767665,STONEHAM,1,1,371,Middlesex County,379,Maturing Suburb,385,Mature Suburb,352,Metropolitan Area Planning Council,MAPC,,352,MAPC,359,North Suburban Planning Council,NSPC,,North,1,0,1,0,,,Bus,0,0,"Boston-Worcester-Providence, MA-RI-NH-CT CSA","Boston-Cambridge-Newton, MA-NH MSA"
285,Stoughton,2502167945,2502167945,2502167945,2502167945,2502167945,2502167945,2502167945,2502167945,2502167945,2502167945,2502167945,2502167945,2502167945,2502167945,STOUGHTON,1,1,373,Norfolk County,379,Maturing Suburb,385,Mature Suburb,352,Metropolitan Area Planning Council,MAPC,OCPC,352,MAPC,362,Three Rivers Interlocal Council,TRIC,,South,1,0,0,1,BAT,Brockton Area Transit Authority,Commuter Rail,0,0,"Boston-Worcester-Providence, MA-RI-NH-CT CSA","Boston-Cambridge-Newton, MA-NH MSA"
286,Stow,2501768050,2501768050,2501768050,2501768050,2501768050,2501768050,2501768050,2501768050,2501768050,2501768050,2501768050,2501768050,2501768050,2501768050,STOW,1,1,371,Middlesex County,377,Developing Suburb,388,Country Suburb,352,Metropolitan Area Planning Council,MAPC,,352,MAPC,356,Minuteman Advisory Group on Interlocal Coordination,MAGIC,,West,1,0,0,1,MART,Montachusett Regional Transit Authority,MBTA Adjacent,0,0,"Boston-Worcester-Providence, MA-RI-NH-CT CSA","Boston-Cambridge-Newton, MA-NH MSA"
287,Sturbridge,2502768155,2502768155,2502768155,2502768155,2502768155,2502768155,2502768155,2502768155,2502768155,2502768155,2502768155,2502768155,2502768155,2502768155,STURBRIDGE,0,0,376,Worcester County,377,Developing Suburb,387,Maturing New England Town,392,Central Massachusetts Regional Planning Commission,CMRPC,,402,Central Massachusetts,,,,,,0,0,0,0,WRTA,Worcester Regional Transit Authority,,0,0,"Boston-Worcester-Providence, MA-RI-NH-CT CSA","Worcester, MA-CT MSA"
288,Sudbury,2501768260,2501768260,2501768260,2501768260,2501768260,2501768260,2501768260,2501768260,2501768260,2501768260,2501768260,2501768260,2501768260,2501768260,SUDBURY,1,1,371,Middlesex County,379,Maturing Suburb,386,Established Suburb/Cape Cod Town,352,Metropolitan Area Planning Council,MAPC,,352,MAPC,356,Minuteman Advisory Group on Interlocal Coordination,MAGIC,,West,1,0,0,1,MWRTA,MetroWest Regional Transit Authority,MBTA Adjacent,0,0,"Boston-Worcester-Providence, MA-RI-NH-CT CSA","Boston-Cambridge-Newton, MA-NH MSA"
289,Sunderland,2501168400,2501168400,2501168400,2501168400,2501168400,2501168400,2501168400,2501168400,2501168400,2501168400,2501168400,2501168400,2501168400,2501168400,SUNDERLAND,0,0,368,Franklin County,377,Developing Suburb,387,Maturing New England Town,393,Franklin Regional Council of Governments,FRCOG,,405,Western Massachusetts,,,,,,0,0,0,0,PVTA,Pioneer Valley Transit Authority,,0,0,,"Springfield, MA MSA"
