,DateObserved,HourObserved,LocalTimeZone,ReportingArea,StateCode,Latitude,Longitude,ParameterName,AQI,CategoryNumber,CategoryName,zipCode
3970,2019-05-24,0,EST,Boston,MA,42.35657,-71.06516,OZONE,34,1,Good,2108
3971,2019-05-24,0,EST,Boston,MA,42.35657,-71.06516,PM2.5,20,1,Good,2108
3972,2019-05-25,0,EST,Boston,MA,42.35657,-71.06516,OZONE,37,1,Good,2108
3973,2019-05-25,0,EST,Boston,MA,42.35657,-71.06516,PM2.5,22,1,Good,2108
3974,2019-05-26,0,EST,Boston,MA,42.35657,-71.06516,OZONE,45,1,Good,2108
3975,2019-05-26,0,EST,Boston,MA,42.35657,-71.06516,PM2.5,26,1,Good,2108
3976,2019-05-27,0,EST,Boston,MA,42.35657,-71.06516,OZONE,27,1,Good,2108
3977,2019-05-27,0,EST,Boston,MA,42.35657,-71.06516,PM2.5,28,1,Good,2108
3978,2019-05-28,0,EST,Boston,MA,42.35657,-71.06516,OZONE,27,1,Good,2108
3979,2019-05-28,0,EST,Boston,MA,42.35657,-71.06516,PM2.5,26,1,Good,2108
3980,2019-05-29,0,EST,Boston,MA,42.35657,-71.06516,OZONE,29,1,Good,2108
3981,2019-05-29,0,EST,Boston,MA,42.35657,-71.06516,PM2.5,14,1,Good,2108
3982,2019-05-30,0,EST,Boston,MA,42.35657,-71.06516,OZONE,25,1,Good,2108
3983,2019-05-30,0,EST,Boston,MA,42.35657,-71.06516,PM2.5,21,1,Good,2108
3984,2019-05-31,0,EST,Boston,MA,42.35657,-71.06516,OZONE,28,1,Good,2108
3985,2019-05-31,0,EST,Boston,MA,42.35657,-71.06516,PM2.5,25,1,Good,2108
3986,2019-06-01,0,EST,Boston,MA,42.35657,-71.06516,OZONE,33,1,Good,2108
3987,2019-06-01,0,EST,Boston,MA,42.35657,-71.06516,PM2.5,40,1,Good,2108
3988,2019-06-02,0,EST,Boston,MA,42.35657,-71.06516,OZONE,30,1,Good,2108
3989,2019-06-02,0,EST,Boston,MA,42.35657,-71.06516,PM2.5,18,1,Good,2108
3990,2019-06-03,0,EST,Boston,MA,42.35657,-71.06516,OZONE,32,1,Good,2108
3991,2019-06-03,0,EST,Boston,MA,42.35657,-71.06516,PM2.5,24,1,Good,2108
3992,2019-06-04,0,EST,Boston,MA,42.35657,-71.06516,OZONE,38,1,Good,2108
3993,2019-06-04,0,EST,Boston,MA,42.35657,-71.06516,PM2.5,26,1,Good,2108
3994,2019-06-05,0,EST,Boston,MA,42.35657,-71.06516,OZONE,71,2,Moderate,2108
3995,2019-06-05,0,EST,Boston,MA,42.35657,-71.06516,PM2.5,52,2,Moderate,2108
3996,2019-06-06,0,EST,Boston,MA,42.35657,-71.06516,OZONE,34,1,Good,2108
3997,2019-06-06,0,EST,Boston,MA,42.35657,-71.06516,PM2.5,34,1,Good,2108
3998,2019-06-07,0,EST,Boston,MA,42.35657,-71.06516,OZONE,37,1,Good,2108
3999,2019-06-07,0,EST,Boston,MA,42.35657,-71.06516,PM2.5,26,1,Good,2108
4000,2019-06-08,0,EST,Boston,MA,42.35657,-71.06516,OZONE,35,1,Good,2108
4001,2019-06-08,0,EST,Boston,MA,42.35657,-71.06516,PM2.5,28,1,Good,2108
4002,2019-06-09,0,EST,Boston,MA,42.35657,-71.06516,OZONE,45,1,Good,2108
4003,2019-06-09,0,EST,Boston,MA,42.35657,-71.06516,PM2.5,26,1,Good,2108
4004,2019-06-10,0,EST,Boston,MA,42.35657,-71.06516,OZONE,35,1,Good,2108
4005,2019-06-10,0,EST,Boston,MA,42.35657,-71.06516,PM2.5,28,1,Good,2108
4006,2019-06-11,0,EST,Boston,MA,42.35657,-71.06516,OZONE,30,1,Good,2108
4007,2019-06-11,0,EST,Boston,MA,42.35657,-71.06516,PM2.5,7,1,Good,2108
4008,2019-06-12,0,EST,Boston,MA,42.35657,-71.06516,OZONE,38,1,Good,2108
4009,2019-06-12,0,EST,Boston,MA,42.35657,-71.06516,PM2.5,23,1,Good,2108
4010,2019-06-13,0,EST,Boston,MA,42.35657,-71.06516,OZONE,33,1,Good,2108
4011,2019-06-13,0,EST,Boston,MA,42.35657,-71.06516,PM2.5,16,1,Good,2108
4012,2019-06-14,0,EST,Boston,MA,42.35657,-71.06516,OZONE,38,1,Good,2108
4013,2019-06-14,0,EST,Boston,MA,42.35657,-71.06516,PM2.5,18,1,Good,2108
4014,2019-06-15,0,EST,Boston,MA,42.35657,-71.06516,OZONE,47,1,Good,2108
4015,2019-06-15,0,EST,Boston,MA,42.35657,-71.06516,PM2.5,52,2,Moderate,2108
4016,2019-06-16,0,EST,Boston,MA,42.35657,-71.06516,OZONE,31,1,Good,2108
4017,2019-06-16,0,EST,Boston,MA,42.35657,-71.06516,PM2.5,42,1,Good,2108
4018,2019-06-17,0,EST,Boston,MA,42.35657,-71.06516,OZONE,31,1,Good,2108
4019,2019-06-17,0,EST,Boston,MA,42.35657,-71.06516,PM2.5,30,1,Good,2108
4020,2019-06-18,0,EST,Boston,MA,42.35657,-71.06516,OZONE,18,1,Good,2108
4021,2019-06-18,0,EST,Boston,MA,42.35657,-71.06516,PM2.5,52,2,Moderate,2108
4022,2019-06-19,0,EST,Boston,MA,42.35657,-71.06516,OZONE,35,1,Good,2108
4023,2019-06-19,0,EST,Boston,MA,42.35657,-71.06516,PM2.5,29,1,Good,2108
4024,2019-06-20,0,EST,Boston,MA,42.35657,-71.06516,OZONE,19,1,Good,2108
4025,2019-06-20,0,EST,Boston,MA,42.35657,-71.06516,PM2.5,13,1,Good,2108
4026,2019-06-21,0,EST,Boston,MA,42.35657,-71.06516,OZONE,21,1,Good,2108
4027,2019-06-21,0,EST,Boston,MA,42.35657,-71.06516,PM2.5,17,1,Good,2108
4028,2019-06-22,0,EST,Boston,MA,42.35657,-71.06516,OZONE,26,1,Good,2108
4029,2019-06-22,0,EST,Boston,MA,42.35657,-71.06516,PM2.5,22,1,Good,2108
4030,2019-06-23,0,EST,Boston,MA,42.35657,-71.06516,OZONE,30,1,Good,2108
4031,2019-06-23,0,EST,Boston,MA,42.35657,-71.06516,PM2.5,26,1,Good,2108
4032,2019-06-24,0,EST,Boston,MA,42.35657,-71.06516,OZONE,39,1,Good,2108
4033,2019-06-24,0,EST,Boston,MA,42.35657,-71.06516,PM2.5,42,1,Good,2108
4034,2019-06-25,0,EST,Boston,MA,42.35657,-71.06516,OZONE,32,1,Good,2108
4035,2019-06-25,0,EST,Boston,MA,42.35657,-71.06516,PM2.5,45,1,Good,2108
4036,2019-06-26,0,EST,Boston,MA,42.35657,-71.06516,OZONE,30,1,Good,2108
4037,2019-06-26,0,EST,Boston,MA,42.35657,-71.06516,PM2.5,20,1,Good,2108
4038,2019-06-27,0,EST,Boston,MA,42.35657,-71.06516,OZONE,31,1,Good,2108
4039,2019-06-27,0,EST,Boston,MA,42.35657,-71.06516,PM2.5,29,1,Good,2108
4040,2019-06-28,0,EST,Boston,MA,42.35657,-71.06516,OZONE,61,2,Moderate,2108
4041,2019-06-28,0,EST,Boston,MA,42.35657,-71.06516,PM2.5,45,1,Good,2108
4042,2019-06-29,0,EST,Boston,MA,42.35657,-71.06516,OZONE,48,1,Good,2108
4043,2019-06-29,0,EST,Boston,MA,42.35657,-71.06516,PM2.5,50,1,Good,2108
4044,2019-06-30,0,EST,Boston,MA,42.35657,-71.06516,OZONE,31,1,Good,2108
4045,2019-06-30,0,EST,Boston,MA,42.35657,-71.06516,PM2.5,21,1,Good,2108
4046,2019-07-01,0,EST,Boston,MA,42.35657,-71.06516,OZONE,30,1,Good,2108
4047,2019-07-01,0,EST,Boston,MA,42.35657,-71.06516,PM2.5,32,1,Good,2108
4048,2019-07-02,0,EST,Boston,MA,42.35657,-71.06516,OZONE,34,1,Good,2108
4049,2019-07-02,0,EST,Boston,MA,42.35657,-71.06516,PM2.5,33,1,Good,2108
4050,2019-07-03,0,EST,Boston,MA,42.35657,-71.06516,OZONE,87,2,Moderate,2108
4051,2019-07-03,0,EST,Boston,MA,42.35657,-71.06516,PM2.5,57,2,Moderate,2108
4052,2019-07-04,0,EST,Boston,MA,42.35657,-71.06516,OZONE,38,1,Good,2108
4053,2019-07-04,0,EST,Boston,MA,42.35657,-71.06516,PM2.5,69,2,Moderate,2108
4054,2019-07-05,0,EST,Boston,MA,42.35657,-71.06516,OZONE,50,1,Good,2108
4055,2019-07-05,0,EST,Boston,MA,42.35657,-71.06516,PM2.5,61,2,Moderate,2108
4056,2019-07-06,0,EST,Boston,MA,42.35657,-71.06516,OZONE,42,1,Good,2108
4057,2019-07-06,0,EST,Boston,MA,42.35657,-71.06516,PM2.5,35,1,Good,2108
4058,2019-07-07,0,EST,Boston,MA,42.35657,-71.06516,OZONE,24,1,Good,2108
4059,2019-07-07,0,EST,Boston,MA,42.35657,-71.06516,PM2.5,28,1,Good,2108
4060,2019-07-08,0,EST,Boston,MA,42.35657,-71.06516,OZONE,34,1,Good,2108
4061,2019-07-08,0,EST,Boston,MA,42.35657,-71.06516,PM2.5,29,1,Good,2108
4062,2019-07-09,0,EST,Boston,MA,42.35657,-71.06516,OZONE,35,1,Good,2108
4063,2019-07-09,0,EST,Boston,MA,42.35657,-71.06516,PM2.5,40,1,Good,2108
4064,2019-07-10,0,EST,Boston,MA,42.35657,-71.06516,OZONE,48,1,Good,2108
4065,2019-07-10,0,EST,Boston,MA,42.35657,-71.06516,PM2.5,58,2,Moderate,2108
4066,2019-07-11,0,EST,Boston,MA,42.35657,-71.06516,OZONE,54,2,Moderate,2108
4067,2019-07-11,0,EST,Boston,MA,42.35657,-71.06516,PM2.5,58,2,Moderate,2108
4068,2019-07-12,0,EST,Boston,MA,42.35657,-71.06516,OZONE,33,1,Good,2108
4069,2019-07-12,0,EST,Boston,MA,42.35657,-71.06516,PM2.5,28,1,Good,2108
4070,2019-07-13,0,EST,Boston,MA,42.35657,-71.06516,OZONE,36,1,Good,2108
4071,2019-07-13,0,EST,Boston,MA,42.35657,-71.06516,PM2.5,40,1,Good,2108
4072,2019-07-14,0,EST,Boston,MA,42.35657,-71.06516,OZONE,37,1,Good,2108
4073,2019-07-14,0,EST,Boston,MA,42.35657,-71.06516,PM2.5,35,1,Good,2108
4074,2019-07-15,0,EST,Boston,MA,42.35657,-71.06516,OZONE,27,1,Good,2108
4075,2019-07-15,0,EST,Boston,MA,42.35657,-71.06516,PM2.5,22,1,Good,2108
4076,2019-07-16,0,EST,Boston,MA,42.35657,-71.06516,OZONE,50,1,Good,2108
4077,2019-07-16,0,EST,Boston,MA,42.35657,-71.06516,PM2.5,38,1,Good,2108
4078,2019-07-17,0,EST,Boston,MA,42.35657,-71.06516,OZONE,40,1,Good,2108
4079,2019-07-17,0,EST,Boston,MA,42.35657,-71.06516,PM2.5,43,1,Good,2108
4080,2019-07-18,0,EST,Boston,MA,42.35657,-71.06516,OZONE,19,1,Good,2108
4081,2019-07-18,0,EST,Boston,MA,42.35657,-71.06516,PM2.5,20,1,Good,2108
4082,2019-07-19,0,EST,Boston,MA,42.35657,-71.06516,OZONE,50,1,Good,2108
4083,2019-07-19,0,EST,Boston,MA,42.35657,-71.06516,PM2.5,38,1,Good,2108
4084,2019-07-20,0,EST,Boston,MA,42.35657,-71.06516,OZONE,39,1,Good,2108
4085,2019-07-20,0,EST,Boston,MA,42.35657,-71.06516,PM2.5,47,1,Good,2108
4086,2019-07-21,0,EST,Boston,MA,42.35657,-71.06516,OZONE,41,1,Good,2108
4087,2019-07-21,0,EST,Boston,MA,42.35657,-71.06516,PM2.5,25,1,Good,2108
4088,2019-07-22,0,EST,Boston,MA,42.35657,-71.06516,OZONE,29,1,Good,2108
4089,2019-07-22,0,EST,Boston,MA,42.35657,-71.06516,PM2.5,38,1,Good,2108
4090,2019-07-23,0,EST,Boston,MA,42.35657,-71.06516,OZONE,29,1,Good,2108
4091,2019-07-23,0,EST,Boston,MA,42.35657,-71.06516,PM2.5,23,1,Good,2108
4092,2019-07-24,0,EST,Boston,MA,42.35657,-71.06516,OZONE,32,1,Good,2108
4093,2019-07-24,0,EST,Boston,MA,42.35657,-71.06516,PM2.5,34,1,Good,2108
4094,2019-07-25,0,EST,Boston,MA,42.35657,-71.06516,OZONE,28,1,Good,2108
4095,2019-07-25,0,EST,Boston,MA,42.35657,-71.06516,PM2.5,34,1,Good,2108
4096,2019-07-26,0,EST,Boston,MA,42.35657,-71.06516,OZONE,40,1,Good,2108
4097,2019-07-26,0,EST,Boston,MA,42.35657,-71.06516,PM2.5,47,1,Good,2108
4098,2019-07-27,0,EST,Boston,MA,42.35657,-71.06516,OZONE,43,1,Good,2108
4099,2019-07-27,0,EST,Boston,MA,42.35657,-71.06516,PM2.5,33,1,Good,2108
4100,2019-07-28,0,EST,Boston,MA,42.35657,-71.06516,OZONE,58,2,Moderate,2108
4101,2019-07-28,0,EST,Boston,MA,42.35657,-71.06516,PM2.5,44,1,Good,2108
4102,2019-07-29,0,EST,Boston,MA,42.35657,-71.06516,OZONE,51,2,Moderate,2108
4103,2019-07-29,0,EST,Boston,MA,42.35657,-71.06516,PM2.5,55,2,Moderate,2108
4104,2019-07-30,0,EST,Boston,MA,42.35657,-71.06516,OZONE,74,2,Moderate,2108
4105,2019-07-30,0,EST,Boston,MA,42.35657,-71.06516,PM2.5,65,2,Moderate,2108
4106,2019-07-31,0,EST,Boston,MA,42.35657,-71.06516,OZONE,51,2,Moderate,2108
4107,2019-07-31,0,EST,Boston,MA,42.35657,-71.06516,PM2.5,52,2,Moderate,2108
4108,2019-08-01,0,EST,Boston,MA,42.35657,-71.06516,OZONE,31,1,Good,2108
4109,2019-08-01,0,EST,Boston,MA,42.35657,-71.06516,PM2.5,31,1,Good,2108
4110,2019-08-02,0,EST,Boston,MA,42.35657,-71.06516,OZONE,49,1,Good,2108
4111,2019-08-02,0,EST,Boston,MA,42.35657,-71.06516,PM2.5,33,1,Good,2108
4112,2019-08-03,0,EST,Boston,MA,42.35657,-71.06516,OZONE,42,1,Good,2108
4113,2019-08-03,0,EST,Boston,MA,42.35657,-71.06516,PM2.5,38,1,Good,2108
4114,2019-08-04,0,EST,Boston,MA,42.35657,-71.06516,OZONE,37,1,Good,2108
4115,2019-08-04,0,EST,Boston,MA,42.35657,-71.06516,PM2.5,35,1,Good,2108
4116,2019-08-05,0,EST,Boston,MA,42.35657,-71.06516,OZONE,43,1,Good,2108
4117,2019-08-05,0,EST,Boston,MA,42.35657,-71.06516,PM2.5,26,1,Good,2108
4118,2019-08-06,0,EST,Boston,MA,42.35657,-71.06516,OZONE,29,1,Good,2108
4119,2019-08-06,0,EST,Boston,MA,42.35657,-71.06516,PM2.5,39,1,Good,2108
4120,2019-08-07,0,EST,Boston,MA,42.35657,-71.06516,OZONE,43,1,Good,2108
4121,2019-08-07,0,EST,Boston,MA,42.35657,-71.06516,PM2.5,30,1,Good,2108
4122,2019-08-08,0,EST,Boston,MA,42.35657,-71.06516,OZONE,48,1,Good,2108
4123,2019-08-08,0,EST,Boston,MA,42.35657,-71.06516,PM2.5,24,1,Good,2108
4124,2019-08-09,0,EST,Boston,MA,42.35657,-71.06516,OZONE,30,1,Good,2108
4125,2019-08-09,0,EST,Boston,MA,42.35657,-71.06516,PM2.5,28,1,Good,2108
4126,2019-08-10,0,EST,Boston,MA,42.35657,-71.06516,OZONE,23,1,Good,2108
4127,2019-08-10,0,EST,Boston,MA,42.35657,-71.06516,PM2.5,19,1,Good,2108
4128,2019-08-11,0,EST,Boston,MA,42.35657,-71.06516,OZONE,19,1,Good,2108
4129,2019-08-11,0,EST,Boston,MA,42.35657,-71.06516,PM2.5,15,1,Good,2108
4130,2019-08-12,0,EST,Boston,MA,42.35657,-71.06516,OZONE,42,1,Good,2108
4131,2019-08-12,0,EST,Boston,MA,42.35657,-71.06516,PM2.5,35,1,Good,2108
4132,2019-08-13,0,EST,Boston,MA,42.35657,-71.06516,OZONE,35,1,Good,2108
4133,2019-08-13,0,EST,Boston,MA,42.35657,-71.06516,PM2.5,41,1,Good,2108
4134,2019-08-14,0,EST,Boston,MA,42.35657,-71.06516,OZONE,30,1,Good,2108
4135,2019-08-14,0,EST,Boston,MA,42.35657,-71.06516,PM2.5,37,1,Good,2108
4136,2019-08-15,0,EST,Boston,MA,42.35657,-71.06516,OZONE,31,1,Good,2108
4137,2019-08-15,0,EST,Boston,MA,42.35657,-71.06516,PM2.5,31,1,Good,2108
4138,2019-08-16,0,EST,Boston,MA,42.35657,-71.06516,OZONE,27,1,Good,2108
4139,2019-08-16,0,EST,Boston,MA,42.35657,-71.06516,PM2.5,27,1,Good,2108
4140,2019-08-17,0,EST,Boston,MA,42.35657,-71.06516,OZONE,20,1,Good,2108
4141,2019-08-17,0,EST,Boston,MA,42.35657,-71.06516,PM2.5,22,1,Good,2108
4142,2019-08-18,0,EST,Boston,MA,42.35657,-71.06516,OZONE,38,1,Good,2108
4143,2019-08-18,0,EST,Boston,MA,42.35657,-71.06516,PM2.5,33,1,Good,2108
4144,2019-08-19,0,EST,Boston,MA,42.35657,-71.06516,OZONE,43,1,Good,2108
4145,2019-08-19,0,EST,Boston,MA,42.35657,-71.06516,PM2.5,37,1,Good,2108
4146,2019-08-20,0,EST,Boston,MA,42.35657,-71.06516,OZONE,40,1,Good,2108
4147,2019-08-20,0,EST,Boston,MA,42.35657,-71.06516,PM2.5,40,1,Good,2108
4148,2019-08-21,0,EST,Boston,MA,42.35657,-71.06516,OZONE,40,1,Good,2108
4149,2019-08-21,0,EST,Boston,MA,42.35657,-71.06516,PM2.5,41,1,Good,2108
4150,2019-08-22,0,EST,Boston,MA,42.35657,-71.06516,OZONE,44,1,Good,2108
4151,2019-08-22,0,EST,Boston,MA,42.35657,-71.06516,PM2.5,36,1,Good,2108
4152,2019-08-23,0,EST,Boston,MA,42.35657,-71.06516,OZONE,24,1,Good,2108
4153,2019-08-23,0,EST,Boston,MA,42.35657,-71.06516,PM2.5,26,1,Good,2108
4154,2019-08-24,0,EST,Boston,MA,42.35657,-71.06516,OZONE,15,1,Good,2108
4155,2019-08-24,0,EST,Boston,MA,42.35657,-71.06516,PM2.5,20,1,Good,2108
4156,2019-08-25,0,EST,Boston,MA,42.35657,-71.06516,OZONE,26,1,Good,2108
4157,2019-08-25,0,EST,Boston,MA,42.35657,-71.06516,PM2.5,18,1,Good,2108
4158,2019-08-26,0,EST,Boston,MA,42.35657,-71.06516,OZONE,28,1,Good,2108
4159,2019-08-26,0,EST,Boston,MA,42.35657,-71.06516,PM2.5,27,1,Good,2108
4160,2019-08-27,0,EST,Boston,MA,42.35657,-71.06516,OZONE,32,1,Good,2108
4161,2019-08-27,0,EST,Boston,MA,42.35657,-71.06516,PM2.5,29,1,Good,2108
4162,2019-08-28,0,EST,Boston,MA,42.35657,-71.06516,OZONE,22,1,Good,2108
4163,2019-08-28,0,EST,Boston,MA,42.35657,-71.06516,PM2.5,20,1,Good,2108
4164,2019-08-29,0,EST,Boston,MA,42.35657,-71.06516,OZONE,39,1,Good,2108
4165,2019-08-29,0,EST,Boston,MA,42.35657,-71.06516,PM2.5,22,1,Good,2108
4166,2019-08-30,0,EST,Boston,MA,42.35657,-71.06516,OZONE,77,2,Moderate,2108
4167,2019-08-30,0,EST,Boston,MA,42.35657,-71.06516,PM2.5,36,1,Good,2108
4168,2019-08-31,0,EST,Boston,MA,42.35657,-71.06516,OZONE,31,1,Good,2108
4169,2019-08-31,0,EST,Boston,MA,42.35657,-71.06516,PM2.5,20,1,Good,2108
3823,2019-09-01,0,EST,Boston,MA,42.35657,-71.06516,OZONE,18,1,Good,2108
3824,2019-09-01,0,EST,Boston,MA,42.35657,-71.06516,PM2.5,23,1,Good,2108
3825,2019-09-02,0,EST,Boston,MA,42.35657,-71.06516,OZONE,24,1,Good,2108
3826,2019-09-02,0,EST,Boston,MA,42.35657,-71.06516,PM2.5,24,1,Good,2108
3827,2019-09-03,0,EST,Boston,MA,42.35657,-71.06516,OZONE,27,1,Good,2108
3828,2019-09-03,0,EST,Boston,MA,42.35657,-71.06516,PM2.5,27,1,Good,2108
3829,2019-09-04,0,EST,Boston,MA,42.35657,-71.06516,OZONE,40,1,Good,2108
3830,2019-09-04,0,EST,Boston,MA,42.35657,-71.06516,PM2.5,29,1,Good,2108
3831,2019-09-05,0,EST,Boston,MA,42.35657,-71.06516,OZONE,27,1,Good,2108
3832,2019-09-05,0,EST,Boston,MA,42.35657,-71.06516,PM2.5,18,1,Good,2108
3833,2019-09-06,0,EST,Boston,MA,42.35657,-71.06516,OZONE,22,1,Good,2108
3834,2019-09-06,0,EST,Boston,MA,42.35657,-71.06516,PM2.5,28,1,Good,2108
3835,2019-09-07,0,EST,Boston,MA,42.35657,-71.06516,OZONE,21,1,Good,2108
3836,2019-09-07,0,EST,Boston,MA,42.35657,-71.06516,PM2.5,24,1,Good,2108
3837,2019-09-08,0,EST,Boston,MA,42.35657,-71.06516,OZONE,23,1,Good,2108
3838,2019-09-08,0,EST,Boston,MA,42.35657,-71.06516,PM2.5,20,1,Good,2108
3839,2019-09-09,0,EST,Boston,MA,42.35657,-71.06516,OZONE,23,1,Good,2108
3840,2019-09-09,0,EST,Boston,MA,42.35657,-71.06516,PM2.5,28,1,Good,2108
3841,2019-09-10,0,EST,Boston,MA,42.35657,-71.06516,OZONE,23,1,Good,2108
3842,2019-09-10,0,EST,Boston,MA,42.35657,-71.06516,PM2.5,26,1,Good,2108
3843,2019-09-11,0,EST,Boston,MA,42.35657,-71.06516,OZONE,43,1,Good,2108
3844,2019-09-11,0,EST,Boston,MA,42.35657,-71.06516,PM2.5,42,1,Good,2108
3845,2019-09-12,0,EST,Boston,MA,42.35657,-71.06516,OZONE,16,1,Good,2108
3846,2019-09-12,0,EST,Boston,MA,42.35657,-71.06516,PM2.5,25,1,Good,2108
3847,2019-09-13,0,EST,Boston,MA,42.35657,-71.06516,OZONE,23,1,Good,2108
3848,2019-09-13,0,EST,Boston,MA,42.35657,-71.06516,PM2.5,23,1,Good,2108
3849,2019-09-14,0,EST,Boston,MA,42.35657,-71.06516,OZONE,25,1,Good,2108
3850,2019-09-14,0,EST,Boston,MA,42.35657,-71.06516,PM2.5,30,1,Good,2108
3851,2019-09-15,0,EST,Boston,MA,42.35657,-71.06516,OZONE,35,1,Good,2108
3852,2019-09-15,0,EST,Boston,MA,42.35657,-71.06516,PM2.5,18,1,Good,2108
3853,2019-09-16,0,EST,Boston,MA,42.35657,-71.06516,OZONE,27,1,Good,2108
3854,2019-09-16,0,EST,Boston,MA,42.35657,-71.06516,PM2.5,19,1,Good,2108
3855,2019-09-17,0,EST,Boston,MA,42.35657,-71.06516,OZONE,17,1,Good,2108
3856,2019-09-17,0,EST,Boston,MA,42.35657,-71.06516,PM2.5,25,1,Good,2108
3857,2019-09-18,0,EST,Boston,MA,42.35657,-71.06516,OZONE,24,1,Good,2108
3858,2019-09-18,0,EST,Boston,MA,42.35657,-71.06516,PM2.5,20,1,Good,2108
3859,2019-09-19,0,EST,Boston,MA,42.35657,-71.06516,OZONE,25,1,Good,2108
3860,2019-09-19,0,EST,Boston,MA,42.35657,-71.06516,PM2.5,29,1,Good,2108
3861,2019-09-20,0,EST,Boston,MA,42.35657,-71.06516,OZONE,35,1,Good,2108
3862,2019-09-20,0,EST,Boston,MA,42.35657,-71.06516,PM2.5,39,1,Good,2108
3863,2019-09-21,0,EST,Boston,MA,42.35657,-71.06516,OZONE,39,1,Good,2108
3864,2019-09-21,0,EST,Boston,MA,42.35657,-71.06516,PM2.5,41,1,Good,2108
3865,2019-09-22,0,EST,Boston,MA,42.35657,-71.06516,OZONE,67,2,Moderate,2108
3866,2019-09-22,0,EST,Boston,MA,42.35657,-71.06516,PM2.5,44,1,Good,2108
3867,2019-09-23,0,EST,Boston,MA,42.35657,-71.06516,OZONE,47,1,Good,2108
3868,2019-09-23,0,EST,Boston,MA,42.35657,-71.06516,PM2.5,53,2,Moderate,2108
3869,2019-09-24,0,EST,Boston,MA,42.35657,-71.06516,OZONE,28,1,Good,2108
3870,2019-09-24,0,EST,Boston,MA,42.35657,-71.06516,PM2.5,21,1,Good,2108
3871,2019-09-25,0,EST,Boston,MA,42.35657,-71.06516,OZONE,21,1,Good,2108
3872,2019-09-25,0,EST,Boston,MA,42.35657,-71.06516,PM2.5,25,1,Good,2108
3873,2019-09-26,0,EST,Boston,MA,42.35657,-71.06516,OZONE,46,1,Good,2108
3874,2019-09-26,0,EST,Boston,MA,42.35657,-71.06516,PM2.5,40,1,Good,2108
3875,2019-09-27,0,EST,Boston,MA,42.35657,-71.06516,OZONE,34,1,Good,2108
3876,2019-09-27,0,EST,Boston,MA,42.35657,-71.06516,PM2.5,30,1,Good,2108
3877,2019-09-28,0,EST,Boston,MA,42.35657,-71.06516,OZONE,44,1,Good,2108
3878,2019-09-28,0,EST,Boston,MA,42.35657,-71.06516,PM2.5,34,1,Good,2108
3879,2019-09-29,0,EST,Boston,MA,42.35657,-71.06516,OZONE,26,1,Good,2108
3880,2019-09-29,0,EST,Boston,MA,42.35657,-71.06516,PM2.5,22,1,Good,2108
3881,2019-09-30,0,EST,Boston,MA,42.35657,-71.06516,OZONE,20,1,Good,2108
3882,2019-09-30,0,EST,Boston,MA,42.35657,-71.06516,PM2.5,27,1,Good,2108
3883,2019-10-01,0,EST,Boston,MA,42.35657,-71.06516,OZONE,29,1,Good,2108
3884,2019-10-01,0,EST,Boston,MA,42.35657,-71.06516,PM2.5,34,1,Good,2108
3885,2019-10-02,0,EST,Boston,MA,42.35657,-71.06516,OZONE,20,1,Good,2108
3886,2019-10-02,0,EST,Boston,MA,42.35657,-71.06516,PM2.5,30,1,Good,2108
3887,2019-10-03,0,EST,Boston,MA,42.35657,-71.06516,OZONE,22,1,Good,2108
3888,2019-10-03,0,EST,Boston,MA,42.35657,-71.06516,PM2.5,24,1,Good,2108
3889,2019-10-04,0,EST,Boston,MA,42.35657,-71.06516,OZONE,26,1,Good,2108
3890,2019-10-04,0,EST,Boston,MA,42.35657,-71.06516,PM2.5,24,1,Good,2108
3891,2019-10-05,0,EST,Boston,MA,42.35657,-71.06516,OZONE,23,1,Good,2108
3892,2019-10-05,0,EST,Boston,MA,42.35657,-71.06516,PM2.5,30,1,Good,2108
3893,2019-10-06,0,EST,Boston,MA,42.35657,-71.06516,OZONE,29,1,Good,2108
3894,2019-10-06,0,EST,Boston,MA,42.35657,-71.06516,PM2.5,34,1,Good,2108
3895,2019-10-07,0,EST,Boston,MA,42.35657,-71.06516,PM2.5,17,1,Good,2108
3896,2019-10-08,0,EST,Boston,MA,42.35657,-71.06516,OZONE,13,1,Good,2108
3897,2019-10-08,0,EST,Boston,MA,42.35657,-71.06516,PM2.5,24,1,Good,2108
3898,2019-10-09,0,EST,Boston,MA,42.35657,-71.06516,OZONE,19,1,Good,2108
3899,2019-10-09,0,EST,Boston,MA,42.35657,-71.06516,PM2.5,33,1,Good,2108
3900,2019-10-10,0,EST,Boston,MA,42.35657,-71.06516,OZONE,21,1,Good,2108
3901,2019-10-10,0,EST,Boston,MA,42.35657,-71.06516,PM2.5,33,1,Good,2108
3902,2019-10-11,0,EST,Boston,MA,42.35657,-71.06516,OZONE,22,1,Good,2108
3903,2019-10-11,0,EST,Boston,MA,42.35657,-71.06516,PM2.5,31,1,Good,2108
3904,2019-10-12,0,EST,Boston,MA,42.35657,-71.06516,OZONE,16,1,Good,2108
3905,2019-10-12,0,EST,Boston,MA,42.35657,-71.06516,PM2.5,25,1,Good,2108
3906,2019-10-13,0,EST,Boston,MA,42.35657,-71.06516,OZONE,22,1,Good,2108
3907,2019-10-13,0,EST,Boston,MA,42.35657,-71.06516,PM2.5,39,1,Good,2108
3908,2019-10-14,0,EST,Boston,MA,42.35657,-71.06516,OZONE,28,1,Good,2108
